submission_id,QUD,RT,age,animal,answer,comments,correct_category,education,endTime,experiment_id,gender,languages,left_category,mt_start,mt_times,mt_x,mt_y,option1,option2,question,response,right_category,startDate,startTime,timeSpent,trial_name,trial_number,type
1475,NA,NA,70,,reptile,,,Higher Degree,1595060923095,161,other,german,reptile,1595060800472,"0,721,738,755,771,788,804,821,838,854,871,888,905,938,988,1004,1021,1038,1054,1071,1088,1105,1121,1137,1154,1171,1188,1205,1222,1238,1255,1271,1288,1305,1321,1338,1354,1371,1387,1404,1421,1438,1454,1471,1488,1505,1521,1538,1555,1571,1587,1604,1620,1637,1654,1671,1688,1704,1721,1737,1755,1771,1788,1804,1820,1837,1854,1871,1887,1904,1921,1938,1988,2004,2088,2104,2120,2138,2154,2170,2187,2204,2221,2238,2254,2271,2288,2304,2321,2337,2371,2388,2404,2421,2437,2454,2470,2488,2504,2521,2537,2554,2571,2587,2604,2754,2770,2787,2804,2821,2837,2853,2871,2887,2904,2920,2937,2971,2988,3003,3020,3037,3054,3071,3087,3104,3121,3138,3154,3171,3187,3254,3270,3288,3304,3321,3337,3354,3421,3437,3453,3470,3487,3504,3520,3537,3554,3570,3587,3604,3620,3637,3653,3671,3687,3704,3720,3737,3754,3770,3787,3803,3821,3903,3920,3937,3953,3970,3987,4004,4021,4037,4054,4070","0,1,5,8,11,12,12,14,15,16,18,19,20,21,21,22,22,22,24,26,28,33,37,43,47,53,57,60,63,66,66,66,66,66,66,66,61,53,41,25,10,-7,-22,-48,-72,-99,-133,-156,-181,-208,-226,-243,-253,-261,-268,-274,-278,-283,-284,-286,-288,-291,-295,-296,-299,-301,-305,-310,-316,-322,-324,-325,-326,-327,-319,-252,-178,-126,-77,-24,32,100,171,226,260,282,297,305,308,309,312,319,333,348,357,367,375,380,385,389,390,392,393,394,395,381,357,325,296,272,252,229,200,168,143,134,133,135,146,158,174,191,210,232,253,281,317,327,352,356,363,364,366,369,374,377,378,379,379,377,361,335,315,291,272,219,152,65,-28,-105,-168,-202,-235,-259,-279,-293,-306,-316,-333,-346,-354,-355,-356,-356,-356,-356,-356,-356,-356,-356,-362,-370,-372,-373","0,0,0,0,-1,-1,-2,-3,-3,-4,-6,-7,-8,-9,-11,-12,-15,-17,-21,-26,-34,-46,-56,-65,-75,-85,-92,-98,-104,-111,-113,-116,-119,-122,-126,-129,-132,-137,-143,-150,-158,-166,-176,-188,-200,-211,-226,-235,-246,-256,-265,-270,-275,-279,-282,-284,-286,-288,-289,-289,-289,-290,-290,-290,-291,-292,-293,-294,-296,-296,-297,-297,-297,-297,-296,-296,-296,-296,-296,-296,-296,-292,-288,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-283,-284,-285,-286,-287,-289,-290,-291,-292,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-293,-295,-298,-301,-301,-302,-302,-302,-303,-306,-310,-310,-312,-313,-313,-313,-313,-313,-311,-309,-309,-308,-307,-305,-300,-296,-290,-286,-285,-282,-282,-283,-292,-305,-312,-318,-322,-325,-325,-325,-325,-325,-325,-325,-325,-325,-325,-324,-322,-319,-316,-314,-311,-305,-299,-294,-292,-292",NA,NA,NA,NA,insect,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,3,
1475,NA,NA,70,,reptile,,,Higher Degree,1595060923095,161,other,german,reptile,1595060809408,"0,533,549,566,583,600,616,633,649,666,682,699,716,733,750,766,799,816,833,849,866,883,899,916,933,950,966,983,999,1016,1033,1050,1066,1083,1099,1116,1133,1149,1165,1183,1200,1216,1233,1249,1266,1282,1299,1332,1349,1365,1383,1399,1415,1433,1449,1465,1482,1500,1516,1533,1549,1566,1582,1599,1616,1632,1649,1883","0,1,8,12,19,25,34,39,45,51,56,59,61,62,62,63,63,64,65,65,65,65,62,59,56,51,47,42,38,30,13,-1,-10,-17,-24,-47,-79,-113,-143,-166,-187,-213,-226,-237,-245,-248,-250,-252,-255,-261,-267,-273,-279,-287,-300,-316,-329,-339,-345,-352,-355,-357,-359,-361,-362,-363,-364,-364","0,0,-4,-7,-12,-16,-21,-23,-28,-33,-37,-42,-44,-46,-47,-48,-52,-55,-64,-71,-79,-85,-91,-95,-101,-107,-110,-115,-121,-132,-149,-159,-165,-167,-173,-182,-195,-208,-218,-229,-237,-248,-252,-255,-257,-258,-258,-259,-259,-260,-261,-262,-263,-264,-266,-269,-271,-273,-275,-278,-279,-281,-283,-284,-285,-285,-286,-287",NA,NA,NA,NA,amphibian,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,1,
1475,NA,NA,70,,fish,,,Higher Degree,1595060923095,161,other,german,reptile,1595060814672,"0,501,517,534,551,568,585,601,618,634,651,667,701,784,800,817,834,851,867,884,901,917,934,951,968,984,1001,1017,1034,1051,1067,1084,1100,1117,1134,1151,1167,1184,1200,1217,1234,1250,1267,1284,1301,1318,1334,1351,1367,1384","0,2,15,35,55,72,90,105,111,115,116,118,118,122,143,167,192,209,224,237,244,254,261,272,277,282,291,296,304,313,317,320,324,330,337,344,356,362,368,370,373,378,382,385,389,392,395,398,399,399","0,-2,-3,-10,-16,-26,-36,-46,-50,-54,-55,-55,-56,-59,-75,-98,-122,-140,-157,-171,-179,-188,-196,-203,-207,-210,-216,-220,-226,-232,-235,-238,-241,-246,-250,-255,-262,-267,-272,-273,-277,-281,-283,-286,-288,-291,-294,-295,-296,-297",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,2,
1475,NA,NA,70,,mammal,,,Higher Degree,1595060923095,161,other,german,mammal,1595060819296,"0,542,559,575,592,609,625,642,659,675,692,842,859,875,892,909,925,942,958,976,992,1008,1025,1109,1126,1142,1159,1175,1192,1208,1225,1241,1259,1275,1291,1308,1325,1342,1358,1375,1391,1409,1442,1459,1475,1492,1509,1542,1842,1875","0,3,6,10,20,25,32,35,40,42,43,44,44,37,23,2,-42,-93,-145,-201,-232,-236,-239,-244,-254,-261,-267,-272,-282,-286,-291,-295,-298,-300,-302,-302,-303,-304,-307,-311,-316,-319,-321,-322,-322,-323,-325,-326,-327,-327","0,0,0,0,0,-2,-4,-5,-5,-5,-6,-7,-14,-31,-55,-81,-113,-143,-176,-203,-216,-219,-220,-222,-224,-228,-231,-235,-243,-247,-251,-254,-258,-261,-263,-264,-266,-267,-271,-275,-279,-281,-283,-284,-286,-287,-287,-288,-289,-291",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,3,
1475,NA,NA,70,,reptile,,,Higher Degree,1595060923095,161,other,german,mammal,1595060824224,"0,380,396,413,429,446,463,479,496,513,529,546,562,613,863,880,896,912,929,946,963,979,996,1013,1029,1046,1063,1080,1096,1112,1129,1146,1162,1179,1196,1213,1246,1295,1312,1329,1345,1363,1379,1395,1413,1429,1446,1463,1479,1496,1512,1529,1545,1579,1596,1629,1646,1662,1679,1696,1713,1729,1746,1762,1779,1796,1812,1829,1846,1862,1880,1896,1912,1979,2012","0,1,5,13,27,41,51,58,71,80,85,89,91,92,91,83,70,57,45,38,26,10,-12,-34,-54,-70,-86,-109,-171,-215,-245,-270,-286,-295,-300,-305,-307,-297,-271,-209,-136,-58,16,89,163,235,288,324,353,374,389,391,392,392,394,395,395,395,394,389,385,380,377,374,372,370,369,367,367,366,365,363,363,365,367","0,0,0,0,0,0,0,0,-2,-3,-4,-5,-6,-6,-7,-16,-31,-43,-52,-58,-65,-77,-92,-105,-115,-123,-133,-149,-188,-212,-227,-241,-249,-253,-255,-257,-258,-264,-272,-291,-303,-316,-328,-340,-350,-359,-359,-359,-359,-359,-359,-358,-357,-356,-353,-351,-347,-343,-339,-333,-327,-320,-316,-311,-308,-307,-304,-303,-302,-300,-299,-296,-293,-293,-293",NA,NA,NA,NA,reptile,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,4,
1475,NA,NA,70,,fish,,,Higher Degree,1595060923095,161,other,german,fish,1595060829280,"0,423,439,473,489,505,522,539,556,572,589,606,622,639,656,672,689,706,722,1039,1055,1072,1089,1105,1122,1139,1155,1171,1189,1205,1222,1239,1255,1272,1288,1305,1322,1338,1355,1371,1389,1405,1422,1439,1455,1471,1489,1505,1522,1538,1555,1572,1589,1605,1622,1671,1805","0,0,0,0,1,4,5,8,10,15,21,26,30,34,36,37,38,39,40,40,40,30,20,3,-21,-54,-91,-140,-192,-223,-248,-266,-281,-296,-306,-319,-329,-338,-343,-347,-350,-351,-353,-361,-371,-382,-387,-391,-393,-395,-398,-400,-401,-403,-404,-404,-404","0,1,2,4,7,10,13,16,19,21,23,23,23,23,23,23,23,23,23,22,16,3,-6,-25,-45,-72,-93,-116,-139,-153,-164,-174,-183,-190,-196,-202,-206,-211,-213,-216,-219,-222,-225,-234,-242,-252,-259,-263,-267,-271,-273,-276,-277,-278,-279,-280,-281",NA,NA,NA,NA,amphibian,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,5,
1475,NA,NA,70,,mammal,,,Higher Degree,1595060923095,161,other,german,mammal,1595060834112,"0,405,422,438,456,472,489,505,538,1305,1322,1338,1355,1372,1388,1405,1422,1438,1455,1471,1489,1505,1522,1539,1555,1572,1588,1605,1622,1638,1738,1755,1772,1788,1838,1955","0,3,5,12,20,34,37,38,39,39,38,38,34,28,18,-6,-50,-92,-132,-176,-202,-224,-243,-260,-273,-287,-299,-310,-313,-316,-316,-317,-318,-319,-319,-318","0,4,5,7,9,12,13,13,13,12,7,2,-5,-13,-23,-43,-77,-115,-155,-194,-215,-229,-238,-247,-254,-262,-267,-272,-275,-276,-277,-278,-278,-279,-280,-280",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,6,
1475,NA,NA,70,,mammal,,,Higher Degree,1595060923095,161,other,german,reptile,1595060839184,"0,232,249,282,299,316,332,349,365,382,400,416,432,449,465,699,716,732,765,782,799,816,832,848,865,881,899,915,932,949,965,982,998,1016,1031,1049,1065,1082,1098,1115,1132,1149,1165,1182,1199,1216,1282,1349,1365,1432,1448","0,-1,-1,-1,-1,1,5,11,22,39,52,61,65,68,69,68,63,62,59,58,57,56,47,32,8,-2,-6,-6,-6,14,54,101,148,210,273,294,303,308,311,314,320,322,326,329,332,334,335,336,337,338,338","0,0,1,3,4,6,7,8,9,9,9,9,9,8,8,8,6,5,4,2,2,-2,-15,-28,-44,-58,-77,-94,-113,-137,-168,-195,-221,-247,-274,-283,-288,-291,-294,-296,-301,-303,-306,-308,-310,-311,-311,-311,-311,-311,-310",NA,NA,NA,NA,mammal,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,7,
1475,NA,NA,70,,mammal,,,Higher Degree,1595060923095,161,other,german,mammal,1595060844096,"0,368,386,402,419,435,452,469,486,502,652,668,685,702,719,735,752,768,785,802,819,835,852,869,885,901,919,936,1068,1102,1152,1168,1185","0,6,18,40,69,88,106,115,117,119,117,107,87,57,18,-35,-141,-218,-273,-304,-331,-345,-350,-350,-352,-354,-356,-358,-358,-358,-356,-353,-352","0,1,1,1,1,-3,-8,-11,-13,-15,-15,-15,-21,-49,-91,-130,-195,-230,-253,-266,-273,-276,-279,-280,-282,-285,-286,-287,-288,-289,-290,-291,-291",NA,NA,NA,NA,bird,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,8,
1475,NA,NA,70,,bird,,,Higher Degree,1595060923095,161,other,german,bird,1595060848479,"0,135,151,168,185,201,217,251,268,335,368,384,401,418,434,451,1651,1668,1684,1701,1718,1734,1751,1768,1784,1801,1817,1834,1851,1867,1884,1900,1917,1934,1951,1967,2018,2084,2101,2117","0,0,1,4,6,10,11,12,13,15,16,16,19,20,22,22,16,-5,-65,-158,-231,-297,-337,-365,-381,-384,-386,-386,-386,-384,-383,-383,-383,-383,-383,-383,-383,-382,-380,-379","0,-1,-1,0,1,1,2,3,4,4,5,6,7,8,9,10,6,-19,-74,-134,-185,-227,-249,-262,-269,-273,-278,-281,-286,-288,-291,-294,-296,-298,-300,-301,-302,-302,-302,-303",NA,NA,NA,NA,mammal,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,9,
1475,NA,NA,70,,fish,,,Higher Degree,1595060923095,161,other,german,mammal,1595060853849,"0,47,146,197,214,246,264,280,297,313,330,346,363,380,396,414,430,464,530,580,630,646,663,680,697,713,730,747,830,846,863,879,897,913,929,946,963,980,996,1013,1030,1046,1063,1080,1096,1113,1129,1146,1163,1180,1196,1212,1229,1246,1263,1280,1296,1313,1330,1347,1363","0,-1,-2,-2,-1,0,1,1,1,1,2,2,2,2,2,2,1,0,-1,-2,-4,-4,-1,10,26,38,43,44,54,73,103,119,135,152,174,201,217,241,258,270,277,279,285,288,293,299,304,307,312,317,321,326,329,334,344,353,360,365,369,370,371","0,0,0,2,5,6,9,12,14,15,19,22,26,30,33,36,40,41,41,41,41,40,34,24,11,0,-5,-5,-17,-39,-70,-84,-97,-109,-126,-146,-166,-182,-193,-200,-205,-207,-213,-217,-221,-227,-232,-236,-241,-246,-252,-257,-262,-267,-275,-281,-286,-291,-294,-296,-296",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,10,
1475,NA,NA,70,,bird,,,Higher Degree,1595060923095,161,other,german,mammal,1595060858336,"0,375,392,408,425,442,458,475,492,942,959,975,992,1008,1025,1041,1058,1076,1091,1108,1124,1142,1158,1175,1191,1208,1224,1241,1258,1275,1291,1308,1325,1342,1358,1375,1391,1408,1425,1441,1458,1474,1508,1525,1591,1608,1641,1658,1675,1691,1708,1725,1742,1758,1774,1791,1808,1825,1841,1857,1875,1891,1908,1924,1941,1958,1975,1991,2008,2025,2041,2058,2074,2091,2108,2124,2141,2158,2175,2191,2208,2225,2241,2258,2274,2292,2308,2324,2341,2358,2374,2391,2408,2424,2458,2490,2557,2591,2608,2624","0,5,11,29,36,42,44,46,47,45,42,39,36,33,25,12,-5,-28,-50,-67,-79,-85,-87,-92,-97,-108,-117,-130,-140,-152,-167,-182,-197,-206,-210,-217,-228,-255,-273,-282,-287,-290,-292,-293,-294,-295,-295,-295,-294,-291,-281,-270,-249,-223,-196,-160,-110,-77,-50,-26,-7,5,19,38,57,78,92,102,125,146,168,190,207,224,242,262,280,291,301,312,324,329,332,337,342,344,347,349,351,352,353,354,356,357,359,360,361,362,364,365","0,0,-4,-9,-11,-14,-15,-16,-17,-20,-28,-37,-43,-48,-58,-71,-88,-104,-117,-129,-138,-141,-144,-147,-152,-158,-162,-168,-175,-181,-185,-192,-198,-202,-204,-207,-211,-216,-218,-222,-223,-224,-225,-225,-226,-227,-228,-229,-232,-234,-236,-239,-242,-245,-247,-249,-249,-249,-249,-249,-249,-249,-249,-245,-245,-245,-245,-243,-243,-243,-243,-243,-243,-243,-243,-244,-248,-250,-251,-254,-258,-260,-263,-266,-270,-271,-274,-275,-278,-278,-280,-280,-282,-283,-285,-286,-286,-286,-286,-286",NA,NA,NA,NA,bird,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,11,
1475,NA,NA,70,,bird,,,Higher Degree,1595060923095,161,other,german,reptile,1595060864256,"0,237,253,270,286,303,320,337,353,370,387,403,420,454,953,970,986,1003,1019,1036,1053,1070,1086,1103,1437,1586,1603,1619,1637,1653,1670","0,3,9,19,33,45,65,76,82,88,94,97,100,101,106,106,106,106,106,106,106,106,106,106,345,380,381,381,381,382,382","0,1,1,1,1,1,1,0,-1,-3,-6,-7,-8,-8,-12,-15,-21,-26,-32,-36,-38,-40,-41,-43,-247,-292,-295,-297,-298,-299,-300",NA,NA,NA,NA,bird,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,12,
1475,NA,NA,70,,insect,,,Higher Degree,1595060923095,161,other,german,bird,1595060869432,"0,59,76,92,109,126,142,160,176,192,210,943,959,976,992,1010,1026,1043,1059,1076,1093,1110,1126,1143,1159,1176,1192,1209,1226,1242,1259,1276,1293,1310,1326,1343,1360,1375,1393,1409,1426,1443,1459,1476,1493,1509,1526,1542,1560,1593,1625,1676,1693,1709,1726","0,1,3,9,18,29,44,57,72,76,77,-177,-195,-215,-239,-251,-259,-266,-275,-288,-305,-321,-336,-342,-343,-343,-336,-312,-258,-188,-107,-23,64,141,194,230,258,286,300,309,316,320,325,327,332,340,347,352,353,354,355,356,357,358,359","0,1,4,6,8,10,11,11,13,13,14,-174,-182,-190,-200,-207,-210,-213,-217,-222,-230,-238,-244,-248,-248,-249,-255,-259,-264,-264,-268,-268,-268,-280,-287,-293,-296,-300,-301,-301,-301,-301,-299,-299,-299,-299,-299,-299,-299,-299,-298,-298,-298,-298,-298",NA,NA,NA,NA,insect,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,13,
1475,NA,NA,70,,mammal,,,Higher Degree,1595060923095,161,other,german,mammal,1595060874176,"0,231,247,264,280,297,314,331,347,364,397,447,464,1463,1480,1497,1514,1531,1547,1565,1581,1597,1614,1630,1648,1664,1680,1697,1714,1747,1797","0,1,1,1,1,1,1,1,1,1,1,1,1,-244,-247,-251,-253,-256,-257,-261,-266,-271,-276,-281,-286,-290,-293,-294,-295,-296,-297","0,0,4,11,14,17,19,20,22,23,25,26,27,-216,-223,-230,-233,-238,-241,-246,-252,-258,-263,-271,-279,-284,-288,-289,-290,-291,-292",NA,NA,NA,NA,reptile,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,14,
1475,NA,NA,70,,bird,,,Higher Degree,1595060923095,161,other,german,bird,1595060879850,"0,6,1489,1505,1521,1539,1555,1572,1589","0,6,-401,-402,-403,-405,-407,-407,-407","0,44,-292,-297,-301,-305,-308,-309,-310",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,15,
1475,NA,NA,70,,fish,,,Higher Degree,1595060923095,161,other,german,mammal,1595060884864,"0,40,90,140,240,273,290,307,323,340,357,373,389,1040,1139,1156,1173,1190,1206,1223,1240,1256,1272,1289,1306,1323,1339,1356,1373,1390,1406,1423,1439,1456,1472,1490,1506,1522,1540,1556,1573,1589,1606,1623,1639,1673,1690,1706,1724,1739,1756,1772,1789,1823,1873,1889,1906,1922,1989,1999","0,0,-1,-2,-2,-1,0,1,2,2,2,1,-1,-5,3,14,35,73,180,321,472,517,528,540,544,546,547,548,548,539,522,495,462,445,437,430,423,416,408,402,396,392,390,389,388,388,388,388,388,388,389,389,390,390,391,395,396,396,395,392","0,-1,-1,-1,0,1,3,4,7,13,19,26,30,37,28,17,-1,-30,-79,-136,-188,-207,-219,-229,-235,-241,-248,-256,-265,-279,-294,-311,-327,-334,-336,-336,-336,-335,-333,-330,-327,-325,-324,-323,-321,-320,-319,-318,-316,-315,-314,-313,-312,-311,-310,-311,-312,-313,-313,-313",NA,NA,NA,NA,fish,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,NA,16,
1475,,2319,70,,NA,,,Higher Degree,1595060923095,161,other,german,NA,NA,NA,NA,NA,right handed,left handed,Are you left or right handed?,right,NA,Sat Jul 18 2020 10:26:22 GMT+0200 (Mitteleuropäische Sommerzeit),1595060782457,2.3439666666666668,handquestion,1,
1473,NA,NA,64,,mammal,,,Graduated High School,1595022858135,161,male,french,mammal,1595022714480,"0,599,623,636,847,869,886,902,918,935,951,968,985,1002,1018,1036,1051,1068,1103,1119,1136,1151,1168,1185,1202,1218,1235,1251,1269,1285,1301,1335,1369,1384,1535","0,0,1,2,2,-2,-10,-29,-60,-123,-162,-198,-227,-252,-266,-275,-278,-279,-281,-283,-288,-294,-300,-307,-310,-314,-318,-321,-324,-325,-326,-327,-328,-329,-329","0,-1,-1,-2,-3,-17,-39,-68,-103,-186,-230,-265,-290,-309,-319,-324,-325,-326,-326,-326,-321,-318,-314,-311,-309,-306,-304,-302,-301,-300,-299,-299,-299,-300,-301",NA,NA,NA,NA,fish,Fri Jul 17 2020 23:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595022706244,2.5315166666666666,NA,1,
1473,NA,NA,64,,fish,,,Graduated High School,1595022858135,161,male,french,fish,1595022719896,"0,1110,1133,1151,1167,1184,1200,1218,1234,1250,1267,1284,1301,1318,1334,1351,1368,1384,1400,1417,1434,1451,1468,1484,1500,1518,1535,1551,1567","0,-1,-22,-37,-54,-80,-111,-150,-183,-226,-256,-282,-301,-315,-324,-336,-346,-356,-364,-370,-378,-382,-387,-391,-393,-396,-400,-404,-405","0,1,-9,-18,-31,-51,-72,-93,-113,-135,-151,-166,-180,-191,-200,-217,-231,-245,-254,-261,-267,-272,-277,-281,-285,-290,-293,-298,-299",NA,NA,NA,NA,amphibian,Fri Jul 17 2020 23:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595022706244,2.5315166666666666,NA,2,
1473,NA,NA,64,,bird,,,Graduated High School,1595022858135,161,male,french,bird,1595022724886,"0,1785,1793,1809,1826,1842,1860,1876,1892,1909,1926,1943,1959,1976,1993,2009,2026,2043,2059,2076,2093,2109,2126,2142,2159,2176,2192,2209,2226,2242,2259,2276,2292,2309,2326,2342,2359,2376,2392,2409,2425,2443,2509,2689,2726,2743","0,1,0,-5,-11,-17,-27,-37,-54,-69,-83,-97,-118,-139,-167,-184,-202,-221,-235,-249,-262,-279,-294,-304,-307,-308,-309,-309,-310,-314,-321,-332,-343,-354,-363,-367,-371,-373,-376,-377,-378,-379,-379,-380,-380,-380","0,-1,-2,-6,-9,-13,-19,-25,-35,-47,-57,-68,-86,-103,-124,-139,-155,-170,-182,-192,-200,-208,-214,-218,-218,-218,-218,-219,-220,-224,-232,-243,-253,-262,-269,-274,-278,-281,-285,-285,-286,-287,-288,-288,-289,-290",NA,NA,NA,NA,fish,Fri Jul 17 2020 23:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595022706244,2.5315166666666666,NA,3,
1473,NA,NA,64,,mammal,,,Graduated High School,1595022858135,161,male,french,reptile,1595022732584,"0,463,477,493,510,526,542,589,686,719,743,760,777,793,809,826,843,859,877,943,959,976,992,1009,1026,1043,1059,1076,1093,1109,1126,1143,1159,1176,1192,1210,1226,1243,1260,1276,1292,1310,1326,1343,1359,1376,1393,1410,1426,1442,1460,1476,1493,1509,1526,1559,1576","0,1,2,10,29,45,51,51,50,49,48,47,46,45,44,43,42,41,40,41,52,67,79,93,105,118,134,152,170,183,190,197,204,209,212,218,226,239,254,270,289,304,313,323,328,333,338,341,343,346,348,349,350,351,352,352,352","0,0,0,0,0,1,2,3,3,3,3,4,4,5,5,5,5,5,5,4,-7,-21,-43,-68,-90,-114,-136,-157,-173,-182,-187,-193,-195,-197,-198,-200,-202,-207,-213,-221,-231,-240,-247,-254,-258,-263,-268,-270,-273,-275,-279,-280,-283,-284,-287,-288,-289",NA,NA,NA,NA,mammal,Fri Jul 17 2020 23:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595022706244,2.5315166666666666,NA,1,
1473,NA,NA,64,,mammal,,,Graduated High School,1595022858135,161,male,french,reptile,1595022737430,"0,46,672,696,712,728,746,762,779,795,812,828,846,862,879,895,912,929,946,962,979,996,1012,1029,1046,1063,1079,1096,1112,1195,1228,1245,1262,1279,1295,1312,1329,1463,1596,1645","0,1,2,5,12,21,33,46,62,85,110,134,158,180,195,206,223,254,273,292,311,325,338,347,358,367,371,372,373,374,373,371,370,368,367,366,366,366,367,367","0,-1,-1,-3,-9,-19,-34,-53,-72,-96,-119,-139,-156,-171,-183,-191,-202,-219,-231,-246,-264,-278,-291,-300,-311,-320,-324,-325,-325,-325,-322,-317,-311,-303,-295,-290,-287,-286,-286,-287",NA,NA,NA,NA,mammal,Fri Jul 17 2020 23:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595022706244,2.5315166666666666,NA,2,
1473,NA,NA,64,,insect,,,Graduated High School,1595022858135,161,male,french,insect,1595022742975,"0,871,882,898,916,933,948,966,982,999,1015,1032,1049,1065,1082,1099,1115,1132,1149,1166,1183,1199,1215,1232,1249,1266,1282,1298,1316,1333,1350,1366,1382,1399,1415,1432,1449,1466,1608,1649","0,0,0,-6,-13,-22,-32,-46,-60,-75,-100,-117,-147,-182,-220,-247,-264,-276,-284,-290,-295,-300,-306,-310,-312,-314,-317,-322,-329,-343,-349,-355,-358,-359,-360,-360,-360,-361,-361,-361","0,-1,-3,-11,-18,-26,-33,-41,-53,-66,-91,-111,-131,-155,-176,-192,-203,-212,-220,-227,-232,-237,-241,-244,-246,-248,-250,-256,-262,-271,-276,-280,-282,-285,-285,-286,-287,-288,-289,-290",NA,NA,NA,NA,bird,Fri Jul 17 2020 23:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595022706244,2.5315166666666666,NA,3,
1473,NA,NA,64,,mammal,,,Graduated High School,1595022858135,161,male,french,fish,1595022749246,"0,409,426,443,459,476,493,509,527,543,560,577,593,610,760,776,793,809,827,843,859,877,892,909,1080,1093,1109,1127,1143,1159,1176,1193,1210,1226,1243,1259,1277,1293,1309,1326,1343,1359,1376,1392,1409,1427,1443,1459,1476,1493,1509,1526,1542,1560,1577","0,1,5,10,13,15,18,21,28,35,42,56,65,67,66,64,63,61,58,52,44,38,36,35,35,36,52,82,109,132,158,169,179,189,199,203,206,207,208,210,212,217,223,238,249,262,271,280,288,294,298,304,307,309,310","0,0,-2,-3,-4,-5,-6,-7,-9,-11,-13,-20,-24,-26,-26,-26,-26,-26,-26,-27,-30,-33,-34,-35,-36,-39,-46,-60,-80,-100,-128,-144,-158,-172,-181,-186,-188,-189,-191,-194,-196,-202,-208,-222,-233,-243,-252,-261,-269,-275,-280,-283,-285,-286,-287",NA,NA,NA,NA,mammal,Fri Jul 17 2020 23:51:46 GMT+0200 (Mitteleuropäische Sommerzeit),1595022706244,2.5315166666666666,NA,4,
